data_inici(utc+1),data_final(utc+1),Mobil 1 - SO2,Mobil 1 - NO2,Mobil 1 - NOX,Mobil 1 - CO,Mobil 1 - NO,Mobil 1 - PM2.5,Mobil 2 - O3,Escaldes-Engordany - SO2,Escaldes-Engordany - PM10,Escaldes-Engordany - O3,Escaldes-Engordany - NO2,Escaldes-Engordany - NOX,Escaldes-Engordany - CO,Escaldes-Engordany - NO,Escaldes-Engordany - PM2.5,Mobil 3 - NO2,Mobil 3 - NOX,Mobil 3 - NO,Engolasters - O3,Sud radio - O3
2023-03-12 04:00,2023-03-12 05:00,0,3.5,3.9,0.1,0.6,4.7,,0.4,4.8,23.3,18.1,21.3,0.3,1.8,4.9,9.9,11.2,1,82.5,
2023-03-12 05:00,2023-03-12 06:00,0,3.2,2.6,0.1,0,5.2,,0.3,8.4,29.7,14.1,16,0.3,1,6,10.1,11.7,1.2,79.7,
2023-03-12 06:00,2023-03-12 07:00,0,7.1,8.9,0.2,1.3,3.7,,0.3,4.5,30,13.3,14.4,0.3,0.6,4.5,10.3,11.7,1.1,78.8,
2023-03-12 07:00,2023-03-12 08:00,0,8.9,12.2,0.2,2.4,4.2,,0.6,4.7,16.7,25.9,40.1,0.3,8.6,4.5,12.6,15.8,2.3,79.2,
2023-03-12 08:00,2023-03-12 09:00,0,15.5,19.7,0.2,3,6,,0.5,4.7,21.8,26.2,45.3,0.3,11.7,4.2,17.7,24.6,4.6,88.6,
2023-03-12 09:00,2023-03-12 10:00,0,17.4,32.4,0.2,10.3,5.8,,1,2.1,26.4,31.3,61.9,0.4,18.9,1.4,33.9,75.2,26.7,97.4,
2023-03-12 10:00,2023-03-12 11:00,0,13.1,24.1,0.2,7.6,1.4,,0.7,4.1,50.6,23.9,42.1,0.3,11.3,0,24.6,54.1,19,97,
2023-03-12 11:00,2023-03-12 12:00,0,7.8,13.9,0.2,4.2,0.7,,0.4,4.1,72.5,12.8,23.5,0.3,6.6,0.5,14,25.1,7.3,97.9,
2023-03-12 12:00,2023-03-12 13:00,0,5.1,8.6,0.1,2.5,2.1,,0.6,0.8,76.8,11.8,24.9,0.3,8.2,0.8,11.8,21,6,100.3,
2023-03-12 13:00,2023-03-12 14:00,0,1.5,2.9,0.2,1.2,3.4,,0.8,4.6,78.3,10.4,27.2,0.3,10.5,2.6,30.9,66,22.4,100.2,
2023-03-12 14:00,2023-03-12 15:00,0,0,0,0.1,0.2,6.5,,0.8,8.2,69.6,11.9,32.5,0.3,12.9,5.7,32.3,79.3,30.3,95.6,
2023-03-12 15:00,2023-03-12 16:00,0,0,0,0.1,0.1,6.2,,0.9,9,70.2,11,20.3,0.3,5.8,5.8,27,62.3,22.8,91.8,
2023-03-12 16:00,2023-03-12 17:00,0,0,0,0.1,0,5.3,,0.6,12.1,66.8,11,18.4,0.3,4.5,8.5,34.7,85,32.3,88,
2023-03-12 17:00,2023-03-12 18:00,0,0,0,0.1,0.1,8.4,,0.5,16.2,57.7,13.3,21,0.4,4.7,11,32.3,66.1,21.9,78.2,
2023-03-12 18:00,2023-03-12 19:00,0,0.3,0.9,0.1,0.7,6.7,,0.6,14.2,40.5,26.4,38.4,0.4,7.4,9.6,45.5,95.3,32.2,70.8,
2023-03-12 19:00,2023-03-12 20:00,0,8.5,11.3,0.1,2,9.6,,0.4,11.3,35.1,19.3,26.1,0.4,4.1,8.2,61.2,122.5,39.8,68.8,
2023-03-12 20:00,2023-03-12 21:00,0.1,46.2,81,0.3,24,11.4,,0.5,13.2,25.3,26,31,0.4,3,9.2,46.3,93.3,30.4,69.6,
2023-03-12 21:00,2023-03-12 22:00,0.1,38.7,57.5,0.3,13.1,9.5,,0.1,12.3,21.7,25.6,31.7,0.4,3.6,9.3,28.9,40.1,7.6,68.2,
2023-03-12 22:00,2023-03-12 23:00,0,28.2,41.3,0.2,9.1,8.2,,0.1,11.2,22.4,21.5,24.6,0.4,1.7,8.5,21.3,27,4,67.3,
2023-03-12 23:00,2023-03-13 00:00,0,18.7,21.4,0.2,2.1,7.5,,,10.7,18.5,20.4,24.5,0.4,2.4,8.4,17.9,21.2,2.4,64.6,
2023-03-13 00:00,2023-03-13 01:00,0,22.6,27.5,0.2,3.6,6.5,,,9,22.1,14.7,16.5,0.3,1,6.9,16.1,18.5,1.7,65.3,
2023-03-13 01:00,2023-03-13 02:00,0,9.2,9.1,0.1,0.2,4.8,,0.1,7.4,23,11.6,12.5,0.3,0.4,4.8,9.7,11.3,1.2,65.3,
2023-03-13 02:00,2023-03-13 03:00,0,5.5,4.8,0.1,0,5.6,,0.2,5.2,23.2,,,0.3,,5.4,9.1,10.4,0.9,63.3,
2023-03-13 03:00,2023-03-13 04:00,0,8.2,9.9,0.1,1.4,4.3,,0.2,4.6,21.2,,,0.3,,4.4,8.3,9.3,0.8,63.4,
2023-03-13 04:00,2023-03-13 05:00,0,5.7,5.5,0.1,0.1,4.3,,0.3,3.8,18.1,10.1,11.7,0.3,0.9,3.5,7.7,8.9,0.9,61.3,
2023-03-13 05:00,2023-03-13 06:00,0,8,8.7,0.1,0.6,4.4,,0.4,4.5,19.6,10.7,12.9,,1.2,4.1,9.3,10.9,1.2,60.5,
2023-03-13 06:00,2023-03-13 07:00,0,24.1,41.4,0.2,12,5.2,,0.4,5.8,,16.6,25.8,0.3,5.6,3.8,15.2,19.3,2.8,59.8,
2023-03-13 07:00,2023-03-13 08:00,2.7,48.8,189.1,0.6,95.3,22.4,,0.8,14,5.1,29.2,77.5,0.4,30.1,6.4,28.9,56.1,17.7,60.8,
2023-03-13 08:00,2023-03-13 09:00,6.2,66.7,328.4,0.7,178,17.5,,2.6,34.7,5,36.1,137.3,0.5,63.3,15.8,40.3,114.3,47.5,59.7,
2023-03-13 09:00,2023-03-13 10:00,3.5,43.7,186,0.5,96.7,18.1,,3.5,45.4,7.3,41.5,180.8,0.6,87.3,13.2,50.8,198.5,94.1,61.3,
2023-03-13 10:00,2023-03-13 11:00,0.8,21.4,65.2,0.2,29.9,6.2,,1.1,16.7,23.3,24,61.3,0.4,23.2,5.4,36.7,113.2,49,60.4,
2023-03-13 11:00,2023-03-13 12:00,0.1,3.7,6.7,0.1,2.1,3.6,,1.1,28.4,38.3,24.4,54.3,0.4,18.6,6.2,42.8,108.3,42.1,69.6,
2023-03-13 12:00,2023-03-13 13:00,0.2,2.1,4.9,0.1,2,2.8,,0.7,17.2,46.5,15.9,24.7,0.3,5.3,5.1,48.6,121.6,47.1,66.5,
2023-03-13 13:00,2023-03-13 14:00,0.3,0.5,2.7,0.1,1.7,2.1,,0.5,9.5,46.7,11.8,19.5,0.3,4.7,2,35.2,90.3,35.5,65.1,
2023-03-13 14:00,2023-03-13 15:00,0.4,2.4,5.3,0.1,2.1,2.1,,0.9,34.1,50.6,6.8,10.9,0.3,2.6,2.3,21.5,64.5,27.5,64.7,
2023-03-13 15:00,2023-03-13 16:00,0.4,1.7,6,0.1,3,3.6,,0.9,46.9,53.3,7.8,14,0.4,3.9,4.2,29.3,75,30,69,
2023-03-13 16:00,2023-03-13 17:00,0.6,2.4,6.8,0.1,3.1,5.7,,0.9,20.9,46.6,16.7,29.4,0.4,7.8,5.8,42,109.6,43,70.9,
2023-03-13 17:00,2023-03-13 18:00,0.8,0.8,2.5,0.1,1.3,4.9,,1.3,19.8,40.5,24.3,41.2,0.4,10.4,7.1,44,112.1,43.9,71.7,
2023-03-13 18:00,2023-03-13 19:00,0.9,2.3,3.8,0.1,1.2,5.1,,1.1,20.7,45,18.8,28,0.5,5.6,7.9,42.3,108.2,42.7,70.6,
2023-03-13 19:00,2023-03-13 20:00,1,1.9,4.1,0.1,1.5,4.1,,1.1,13.1,47.5,18.3,26.5,0.4,5,4.1,30.5,76.8,29.8,72.3,
2023-03-13 20:00,2023-03-13 21:00,1.2,1.4,2.1,0.1,0.6,15.1,,1,42.3,53.5,16.8,23.3,0.5,4,15.4,24.3,53.9,19.1,75.5,
2023-03-13 21:00,2023-03-13 22:00,0.9,9.5,15.1,0.1,3.9,11.1,,0.7,14.1,46.8,14.9,18.8,0.5,2.3,13.5,25.4,41.5,10.5,73.2,
2023-03-13 22:00,2023-03-13 23:00,0.5,1.7,1.5,0.1,0.1,3.4,,0.8,7.1,38,19.4,25.3,0.5,3.5,7,24.9,41,10.5,65.4,
2023-03-13 23:00,2023-03-14 00:00,0.3,0.9,1.7,0.1,0.5,3.2,,0.9,4.3,36.2,16.5,21.4,0.5,2.9,4.1,16.1,27.6,7.5,72.9,
2023-03-14 00:00,2023-03-14 01:00,,3.6,4.1,0.1,0.4,3.7,,0.7,1.9,61.8,6,6.5,0.4,0.3,3,4.7,5.3,0.5,74.3,
2023-03-14 01:00,2023-03-14 02:00,0,2.1,2,0.1,0.1,3.6,,0.6,6.2,58.3,5.2,6.5,0.4,0.8,6.8,3.3,3.6,0.2,87.1,
2023-03-14 02:00,2023-03-14 03:00,0,,,0.1,,2.2,,0.5,4.8,51.5,5.2,5.8,0.4,0.3,4.4,3.4,3.8,0.3,93.6,
2023-03-14 03:00,2023-03-14 04:00,0,,,0.1,,1.5,,0.6,1.8,50,4.9,5.4,0.5,0.3,2.1,,,,92.9,
2023-03-14 04:00,2023-03-14 05:00,0,2.6,2.3,0.1,0.1,3.1,,0.7,2.5,47.2,5.1,6,0.4,0.5,2.9,6.4,7.4,0.8,94.9,
2023-03-14 05:00,2023-03-14 06:00,0.1,4.7,5,,0.5,3.8,,0.6,3.8,48.1,4.9,5.3,0.4,0.2,3.3,5.8,6.3,0.4,93.4,
2023-03-14 06:00,2023-03-14 07:00,0.3,6.3,7,0.1,0.6,3.7,,0.5,3.5,50.1,9.8,12,0.4,1.3,4.4,8.3,9,0.5,92.2,
2023-03-14 07:00,2023-03-14 08:00,0.3,11.7,12.9,0.1,1,4.5,,0.5,9.3,56.7,18.7,25.5,0.4,4.1,9.5,25.5,37.5,8,94.3,
2023-03-14 08:00,2023-03-14 09:00,0.5,6.6,11.2,0.1,3.2,3.6,,0.7,12.2,60,18.9,31.9,0.4,8,20,23.4,50,17.2,92.9,
2023-03-14 09:00,2023-03-14 10:00,0.4,1.2,3.3,0.1,1.5,3.6,,0.5,4.6,69.2,13.6,19.3,0.4,3.4,14.5,8.4,12.7,2.9,92.5,
2023-03-14 10:00,2023-03-14 11:00,0.1,1.4,5,0.1,2.6,3.4,,0.6,5.5,72.7,9.6,17.1,0.4,4.7,16.8,9.5,17.3,5.1,91.9,
2023-03-14 11:00,2023-03-14 12:00,0.1,1.5,5.8,0.1,2.9,2.3,,0.4,5.5,80.3,4.3,8.4,0.4,2.5,15.4,5,8.9,2.5,94.9,
2023-03-14 12:00,2023-03-14 13:00,0.4,2.2,6.9,0.1,3.2,2.4,,0.4,2.8,83.4,4.4,8.3,0.4,2.4,14.4,3.7,5.6,1.3,96.3,
2023-03-14 13:00,2023-03-14 14:00,0.1,1.9,5.2,0.1,2.3,4.9,,0.4,6.2,80.7,4,7.7,0.4,2.2,19.1,2.7,4.1,1,93.6,
2023-03-14 14:00,2023-03-14 15:00,0.2,0.6,3.2,0.1,1.9,7.8,,0.5,9.5,76.5,4.6,9,0.4,2.8,18.5,2.7,3.7,0.7,91.6,
2023-03-14 15:00,2023-03-14 16:00,0,2,4.6,0.1,1.8,3.5,,0.3,4.1,79.2,3.2,6.3,0.4,1.9,10,2.6,3.9,0.9,93.1,
2023-03-14 16:00,2023-03-14 17:00,0,2.8,5.3,0.1,1.8,3.6,,0.2,4.7,78.6,6,11.4,0.4,3.3,10.4,3.7,5,0.9,96.2,
2023-03-14 17:00,2023-03-14 18:00,0.2,6.4,10.1,0.1,2.6,3.7,,0.4,4.8,79.1,7.6,11.8,0.4,2.6,12,5.7,7.1,1,95.6,
2023-03-14 18:00,2023-03-14 19:00,0,3.9,6.1,0.1,1.6,7,,0.4,10.4,75.4,8.6,13.3,0.4,2.9,15.2,11.2,19.9,5.6,94.8,
2023-03-14 19:00,2023-03-14 20:00,0,4.8,8.2,0.1,2.4,10.6,,0.4,15.6,76.3,6.1,9.1,0.4,1.8,16.2,7.9,11.7,2.6,92.8,
2023-03-14 20:00,2023-03-14 21:00,0,3.8,7.1,0.1,2.3,3.2,,0.3,7,74.2,6.9,10.1,0.4,1.9,8.7,12.3,19.4,4.7,90.1,
2023-03-14 21:00,2023-03-14 22:00,0,3.4,5.7,0.1,1.6,2.9,,0.2,1.5,73.6,8,11.4,0.4,2.1,2.9,9,13,2.7,91.2,
2023-03-14 22:00,2023-03-14 23:00,0,4.6,6.9,0.1,1.6,3,,0.1,2.7,75.3,6.2,9.6,0.4,2.1,3.6,6.1,7.5,1,92.3,
2023-03-14 23:00,2023-03-15 00:00,0,0.6,1,0.1,0.3,2.5,,0.2,2.6,76.9,4.9,7.2,0.4,1.5,5.2,4,4,0.1,93.5,
2023-03-15 00:00,2023-03-15 01:00,0,2.2,3.2,0.1,0.8,3.9,,0.2,5.6,69.3,3.3,4.8,0.4,0.9,6.5,5.6,5.8,0.2,96.3,
2023-03-15 01:00,2023-03-15 02:00,0,1.8,1.3,0.1,0,5,,0.2,4.4,63.5,3.3,4.4,0.4,0.7,5.9,5.5,5.8,0.3,95.6,
2023-03-15 02:00,2023-03-15 03:00,0,1.3,0.7,0.1,0,6.1,,0.3,4,62,3.5,4.3,0.4,0.5,5.5,5.6,5.8,0.2,95.5,
2023-03-15 03:00,2023-03-15 04:00,0,4.5,3.9,0.1,0,4.9,,0.3,4.1,59.2,4.4,5.1,0.4,0.4,5.2,11.4,12.6,0.9,95.4,
2023-03-15 04:00,2023-03-15 05:00,0.1,9.1,12.2,0.1,2.5,4.9,,0.4,5.2,57.1,4.5,5.5,0.4,0.6,4.3,21.7,35.8,9.2,95.9,
2023-03-15 05:00,2023-03-15 06:00,0,12,12.2,0.1,0.4,6.5,,0.3,6.5,51.8,6.5,7.6,0.4,0.6,6.3,24.4,42.1,11.7,93.3,
2023-03-15 06:00,2023-03-15 07:00,0,34.7,42.8,0.2,5.8,13.7,,0.3,7.2,36.5,18.2,21.5,0.4,1.8,6.1,33.1,47.2,9.4,95,
2023-03-15 07:00,2023-03-15 08:00,3.1,73.6,203.9,0.4,88.8,13.9,,1.2,19.4,9,52.1,97.3,0.5,28,6.7,68.9,194.5,80.5,95.9,
2023-03-15 08:00,2023-03-15 09:00,4.3,74.9,232.2,0.5,107.2,21.5,,2.4,40.1,8.2,64.3,158.2,0.6,58.5,14.3,79.1,396,201.5,96.3,
2023-03-15 09:00,2023-03-15 10:00,3.6,56.2,188.9,0.4,90.2,19.1,,2.2,30.5,20.2,53,136.1,0.6,51.8,11.2,69.6,191.8,78.3,85.9,
2023-03-15 10:00,2023-03-15 11:00,0.8,24.3,54.4,0.2,20.8,5.5,,1.4,15.5,45,35.8,68.1,0.4,20,4,46.5,109.8,40.6,85.9,
2023-03-15 11:00,2023-03-15 12:00,0,9.9,17.2,0.1,5.1,2.5,,1,9.1,61.2,22.6,41.3,0.4,11.6,4.6,29.2,61.5,20.9,94.4,
2023-03-15 12:00,2023-03-15 13:00,0,3.7,6.6,0.1,2,3.2,,1.1,10.7,63,23.8,45.2,0.4,13.2,4,44.8,105.4,39,93.7,
2023-03-15 13:00,2023-03-15 14:00,0,1.8,3.9,0.1,1.6,1.7,,0.7,7.8,70.6,16.5,27.4,0.4,6.7,3.6,58.3,135,49.4,93.8,
2023-03-15 14:00,2023-03-15 15:00,0.1,2.8,5.2,0.1,1.7,2.4,,0.6,14.2,72.8,14.1,23.2,0.4,5.6,3.5,58.4,143.2,54.5,93.4,
2023-03-15 15:00,2023-03-15 16:00,0.1,4.7,7.8,0.1,2.2,5,,0.5,26.4,70.1,16.1,26.4,0.4,6.3,6.7,63.6,163.1,63.4,92.6,
2023-03-15 16:00,2023-03-15 17:00,0,5,8.6,0.1,2.5,8.2,,0.9,37.9,59.5,26.4,49.6,0.4,14.4,9.3,53.8,139.7,55.4,88.8,
2023-03-15 17:00,2023-03-15 18:00,0,3.6,7.4,0.1,2.6,7.9,,0.8,34.5,53.5,29.8,46.6,0.4,10.3,10.8,62.3,153.4,58.7,84.5,
2023-03-15 18:00,2023-03-15 19:00,0,2.1,3.5,0.1,1,9.9,,1,36.8,38.6,41.9,63.3,0.5,13.1,16.3,48.7,109.6,39.3,79.5,
2023-03-15 19:00,2023-03-15 20:00,0.1,11.3,16,0.1,3.3,10.7,,0.8,21.5,29.1,39,63.5,0.5,15.1,12.8,68.7,167.7,63.6,78.3,
2023-03-15 20:00,2023-03-15 21:00,0.2,39.6,55.5,0.2,11.1,14.2,,0.4,19.2,22.8,41.6,54,0.5,7.3,11,61.5,118.9,37.3,76.3,
2023-03-15 21:00,2023-03-15 22:00,0.4,52.6,91.1,0.3,26.5,13.5,,0.1,18.6,18.5,42.3,54.6,0.5,7.3,10.5,50.5,88,24.4,73.1,
2023-03-15 22:00,2023-03-15 23:00,0.1,46.8,64.5,0.2,12.4,12.5,,0.3,17.1,20.5,33.9,40.8,0.5,4,11.4,33.5,46.5,8.9,73.1,
2023-03-15 23:00,2023-03-16 00:00,0,29.5,33,0.2,2.7,7.6,,,13.8,21.8,29.4,33.2,0.4,2.1,9.5,23.9,28.7,3.4,75.9,
2023-03-16 00:00,2023-03-16 01:00,0,13.9,15,0.1,0.9,5.1,,,10.7,24.4,23.6,26.3,0.4,1.4,7,15.4,17.8,1.8,82.2,
2023-03-16 01:00,2023-03-16 02:00,0,10.3,11.6,0.1,1,5.4,,0.2,7.3,28.4,17.4,18.9,0.4,0.8,5.8,10,10.6,0.5,87,
2023-03-16 02:00,2023-03-16 03:00,0,12.4,14.6,0.1,1.6,6.1,,0.3,5.4,32.8,,,0.3,,3.6,9.7,10.3,0.5,90.7,
2023-03-16 03:00,2023-03-16 04:00,0,9.4,9,0.1,0.2,6.3,,0.3,6.2,38.2,,,0.3,,5.4,11,12.9,1.4,88.1,
2023-03-16 04:00,2023-03-16 05:00,0,15.2,16.4,0.1,0.9,5.5,,0.2,3.9,37.4,9.2,10.1,0.3,0.5,3.7,10.1,11.4,1,89.5,
2023-03-16 05:00,2023-03-16 06:00,0,12.7,13.5,0.1,0.8,3.9,,0.4,4.3,37.7,9.5,11.2,,1,4.4,13.1,18.3,3.5,92.2,
2023-03-16 06:00,2023-03-16 07:00,0,39.1,57,0.2,12.4,6.5,,0.4,6.4,,25,30.4,0.4,3.2,3.4,18.1,22.8,3.3,94.4,
2023-03-16 07:00,2023-03-16 08:00,0.8,47.6,98.8,0.3,35.1,12.2,,1,19.3,11.3,44.5,80.1,0.4,22,7.9,60.4,244.9,117.8,92.2,
2023-03-16 08:00,2023-03-16 09:00,8,91.2,373.7,0.7,192.1,26.8,,3.5,48.6,5.7,62.5,199.6,0.6,85.7,13.3,80.2,256.5,112.8,93.3,
2023-03-16 09:00,2023-03-16 10:00,4.3,60.3,206.9,0.5,99.8,22.9,,4.5,98.3,11.6,66.3,228.2,0.7,101.2,19.4,81.1,281.7,128.6,91.2,
2023-03-16 10:00,2023-03-16 11:00,1.7,40,83.9,0.3,30.1,5.3,,2.3,36.2,26.4,48.2,127.2,0.5,49.2,8.9,70.5,216.3,93.7,88.5,
2023-03-16 11:00,2023-03-16 12:00,0.5,20,36.1,0.1,11.2,7.1,,1,10.8,52.7,26.7,48.6,0.4,13.4,4.1,56.1,137.4,52.8,89.3,
2023-03-16 12:00,2023-03-16 13:00,0.3,1.8,4.6,0.1,2.4,6.9,,1,20.4,54.5,29.5,57.8,0.4,17.5,8,45.4,111.6,42.6,86.4,
2023-03-16 13:00,2023-03-16 14:00,0.2,1.4,3.9,0.1,1.8,6.9,,1,20.4,63,15.2,28.7,0.3,8.4,7.5,42.8,103,38.6,84,
2023-03-16 14:00,2023-03-16 15:00,0.2,2.3,5.2,0.1,2.1,3.9,,0.9,27.4,63.6,13.8,23.4,0.3,5.9,5.5,41.3,92.1,32.6,83.4,
2023-03-16 15:00,2023-03-16 16:00,0.5,2.4,5.1,0.1,2,7.9,,0.7,54.9,63.3,14,22.5,0.3,5.3,11.7,59,136.9,50.2,82.6,
2023-03-16 16:00,2023-03-16 17:00,1.1,5.9,12.8,0.1,5.1,12.7,,0.8,48.6,62.3,19.2,30.4,0.3,6.9,9.8,48.7,123.3,48.1,85.2,
2023-03-16 17:00,2023-03-16 18:00,1.2,13.1,20.3,0.2,5,6.1,,1,68.4,63.5,24.6,35.2,0.3,6.5,13.5,55.8,155.1,63.8,90.6,
2023-03-16 18:00,2023-03-16 19:00,0.3,5.3,7.9,0.1,1.8,10.3,,1,59.1,59.9,35.3,47.7,0.4,7.5,16.8,62.7,144.4,52.5,97.3,
2023-03-16 19:00,2023-03-16 20:00,0.4,2.3,4,0.1,1.2,11.9,,0.9,30.5,54.6,44.8,52.5,0.5,4.4,15.9,79,171.9,60,102,
2023-03-16 20:00,2023-03-16 21:00,0.2,15.1,16.7,0.2,1.4,12,,0.8,23,41.3,40.8,54.9,0.4,8.4,13.6,68.1,121.8,35.2,102.3,
2023-03-16 21:00,2023-03-16 22:00,0.1,37.2,41.2,0.2,3.1,14.4,,0.6,21.2,30.7,42.6,50.8,0.4,4.7,12,60.5,101.2,26.9,93.3,
2023-03-16 22:00,2023-03-16 23:00,0.1,38,41.8,0.2,3,14.4,,0.6,21.2,23.1,44.3,53.2,0.4,5.2,12.8,45.9,73.1,18,86.8,
2023-03-16 23:00,2023-03-17 00:00,0,28.7,29.2,0.2,0.6,12.2,,0.6,19.4,24.8,35.4,40,0.4,2.5,12.4,33.2,45.2,8,92.4,
2023-03-17 00:00,2023-03-17 01:00,,28,33.9,0.2,4.3,10.4,,0.1,17.9,29,26.9,29.6,0.4,1.5,11.9,34.9,45.1,7,96,
2023-03-17 01:00,2023-03-17 02:00,0,23,23,0.2,0.5,10.2,,0.3,15.9,30.3,23.8,27.2,0.4,2,10.2,23,26,2.3,95.6,
2023-03-17 02:00,2023-03-17 03:00,0,,,0.2,,9.8,,0.4,13.3,33.3,17.5,17.9,0.4,0.1,9,20.3,23.7,2.5,101.2,
2023-03-17 03:00,2023-03-17 04:00,0,,,0.1,,9.1,,0.3,12.7,32.1,16,16.5,0.4,0.2,8.6,,,,91,
2023-03-17 04:00,2023-03-17 05:00,0,7.4,6.3,0.1,0,7.5,,0.4,13.4,29,15.7,16.9,0.4,0.6,8.9,16.9,20.1,2.2,97.2,
2023-03-17 05:00,2023-03-17 06:00,0,12.7,13.4,,0.8,7.9,,0.2,10.3,32.3,15,17,0.5,1.1,8,20.3,25.4,3.6,106.4,
2023-03-17 06:00,2023-03-17 07:00,0.2,37.3,48.9,0.3,8.1,8.4,,0.4,10.1,25.7,28.5,34.6,0.5,3.5,4.6,39.5,91.1,33.3,106.2,
2023-03-17 07:00,2023-03-17 08:00,4.4,84.8,247.2,0.6,110.7,19.9,,1.7,25.3,7.4,58.5,114.7,0.5,34.7,9.8,75.3,247.9,110.1,101.6,
2023-03-17 08:00,2023-03-17 09:00,6.5,96.4,335.8,0.6,162.9,26,,2.9,74,9.5,69.7,176.5,0.5,66.6,14.5,77.4,241.9,105.3,99.5,
2023-03-17 09:00,2023-03-17 10:00,5.4,81.9,259.2,0.5,120.6,29.8,,3.3,107.1,16,61.1,184.4,0.6,77,26.8,77.8,259,115.7,97.8,
2023-03-17 10:00,2023-03-17 11:00,0.7,15.3,27,0.1,8.1,4.8,,2.2,31.8,50.5,36.5,70.6,0.4,21.1,8.2,65.9,171.3,67.6,87.6,
2023-03-17 11:00,2023-03-17 12:00,0.6,6,9.7,0.1,2.6,2.2,,2,62.9,73.8,20.9,34.9,0.3,8.6,6.4,54.5,133.5,50.5,99.4,
2023-03-17 12:00,2023-03-17 13:00,0.4,4.4,8.1,0.1,2.7,4.7,,0.9,52.5,76.4,17.5,27.8,0.3,6.3,7.4,51.1,125.4,48,99.8,
2023-03-17 13:00,2023-03-17 14:00,0.4,2.1,3.2,0.1,0.8,1.1,,0.8,21.5,78.5,15.5,27.7,0.3,7.6,6.2,55.1,114.9,38.5,100.2,
2023-03-17 14:00,2023-03-17 15:00,0.6,4,7.5,0.1,2.5,9.9,,0.8,31.2,78.7,14.3,22.6,0.3,5.1,8.6,54,130,49.1,100.9,
2023-03-17 15:00,2023-03-17 16:00,0.5,5.9,9.5,0.1,2.6,8.4,,0.7,58.2,77.4,15.8,23.3,0.3,4.5,12.2,56.8,143.9,55.8,100.1,
2023-03-17 16:00,2023-03-17 17:00,0.7,5.2,9.1,0.1,2.8,6.5,,0.5,46.3,75.8,17,24.5,0.3,4.5,10.2,59.5,128.4,44.4,99.1,
2023-03-17 17:00,2023-03-17 18:00,0.8,5.9,8,0.1,1.6,9.8,,0.8,59.3,71.4,21,30.7,0.3,5.9,12.3,67.8,169.2,64.9,99.6,
2023-03-17 18:00,2023-03-17 19:00,1,6.9,7.7,0.1,0.7,11,,0.8,36.2,68.1,25.5,33.9,0.3,5,13,75.7,168.3,59.9,98.9,
2023-03-17 19:00,2023-03-17 20:00,0.9,6.8,8.6,0.1,1.3,10.4,,0.9,24.2,46.8,47.6,63.7,0.4,9.6,13.2,80.1,182.4,66,92,
2023-03-17 20:00,2023-03-17 21:00,0.6,12.1,14,0.1,1.4,12.4,,0.8,20.9,34.3,49,63.9,0.4,8.9,12.3,81.1,166.3,55.6,91.3,
2023-03-17 21:00,2023-03-17 22:00,0.2,16.8,16.6,0.1,0.2,13.3,,0.5,18.8,40.8,33.6,39.9,0.3,3.6,11.2,50.2,81.3,20.6,88.8,
2023-03-17 22:00,2023-03-17 23:00,0.5,36.5,40.5,0.2,3.1,12.5,,0.5,18.7,35.4,34.6,40.1,0.4,3.1,11.6,51.3,91.7,26.4,91.3,
2023-03-17 23:00,2023-03-18 00:00,0.3,40.5,46.8,0.3,4.6,10.9,,0.3,18.4,34.3,30.1,32.8,0.4,1.4,12.4,38,59.4,14.2,85.3,
2023-03-18 00:00,2023-03-18 01:00,0.3,23.8,26.5,0.2,2.1,10.7,,0.4,15.8,34.8,24.8,26.9,0.4,1.1,9.9,23.1,28.7,3.9,87.8,
2023-03-18 01:00,2023-03-18 02:00,0.2,17.3,18.5,0.1,1,8.5,,0.3,14.7,36.3,19.9,21.3,0.3,0.7,9.6,20.2,24,2.8,85.2,
2023-03-18 02:00,2023-03-18 03:00,0.1,13.8,13.5,0.1,0.1,8.5,,0.3,11.1,38.8,14.2,15.1,0.3,0.5,7.4,16.2,18.3,1.6,85.1,
2023-03-18 03:00,2023-03-18 04:00,0.3,10.1,9.2,0.1,0,7.9,,0.4,11.1,38.9,13.1,13.6,0.3,0.3,7.3,13.1,14.9,1.3,84.3,
2023-03-18 04:00,2023-03-18 05:00,0.1,10.8,12.9,0.1,2,9.2,,0.4,11.1,36.5,13.2,14.1,0.3,0.4,7.2,13.4,14.7,1.1,86.8,
2023-03-18 05:00,2023-03-18 06:00,0.2,11.3,10.7,0.1,0,9.1,,0.4,11.9,32.5,15,16.4,0.3,0.7,8.5,20.2,27.7,5.1,84.9,
2023-03-18 06:00,2023-03-18 07:00,0.2,19.3,22.2,0.1,2.2,8.6,,0.4,11.1,31,15.7,16.8,0.3,0.5,7.5,27.9,47.2,12.6,81.5,
2023-03-18 07:00,2023-03-18 08:00,0.1,33.3,44.1,0.2,7.5,18.2,,0.5,15.1,22.3,26.1,40.7,0.3,8.9,8.5,45.8,120.5,48.1,78.6,
2023-03-18 08:00,2023-03-18 09:00,0.6,31,50.5,0.2,13.5,16.8,,0.4,25.7,18,33.9,64.2,0.4,18.7,11.3,47.9,159.7,71.4,73.7,
2023-03-18 09:00,2023-03-18 10:00,0.3,21.5,36.8,0.2,10.6,13,,0.8,22.8,27.8,28.7,48.9,0.3,12.4,11.8,49.5,129,50.8,82,
